datetime,flow,temp,rain
2020-01-06 06:00:00,21.14,36.0,0.0
2020-01-06 07:00:00,21.93,36.0,0.0
2020-01-06 08:00:00,24.31,35.1,0.0
2020-01-06 09:00:00,26.68,34.0,0.0
2020-01-06 10:00:00,26.95,30.9,0.0
2020-01-06 11:00:00,28.01,30.0,0.0
2020-01-06 12:00:00,32.76,30.9,0.0
2020-01-06 13:00:00,35.14,32.0,0.0
2020-01-06 14:00:00,33.82,34.0,0.0
2020-01-06 15:00:00,32.23,37.0,0.0
2020-01-06 16:00:00,32.23,39.9,0.0
2020-01-06 17:00:00,33.03,42.1,0.0
2020-01-06 18:00:00,32.76,44.1,0.0
2020-01-06 19:00:00,32.76,43.0,0.0
2020-01-06 20:00:00,32.76,42.1,0.0
2020-01-06 21:00:00,32.76,39.0,0.0
2020-01-06 22:00:00,31.7,36.0,0.0
2020-01-06 23:00:00,31.44,34.0,0.0
2020-01-07 00:00:00,30.91,32.0,0.0
2020-01-07 01:00:00,27.48,34.0,0.0
2020-01-07 02:00:00,27.74,32.0,0.0
2020-01-07 03:00:00,27.48,32.0,0.0
2020-01-07 04:00:00,26.42,32.0,0.0
2020-01-07 05:00:00,23.78,32.0,0.0
2020-01-07 06:00:00,21.4,30.9,0.0
2020-01-07 07:00:00,22.46,28.9,0.0
2020-01-07 08:00:00,24.83,30.0,0.0
2020-01-07 09:00:00,26.16,30.0,0.0
2020-01-07 10:00:00,27.21,28.9,0.0
2020-01-07 11:00:00,27.48,27.0,0.0
2020-01-07 12:00:00,28.01,25.0,0.0
2020-01-07 13:00:00,31.44,28.0,0.0
2020-01-07 14:00:00,31.97,32.0,0.0
2020-01-07 15:00:00,31.7,35.1,0.0
2020-01-07 16:00:00,31.44,37.9,0.0
2020-01-07 17:00:00,31.44,37.9,0.0
2020-01-07 18:00:00,31.18,39.0,0.0
2020-01-07 20:00:00,30.91,36.0,0.0
2020-01-07 21:00:00,30.65,35.1,0.0
2020-01-07 22:00:00,30.38,35.1,0.0
2020-01-07 23:00:00,30.38,36.0,0.0
2020-01-08 00:00:00,29.06,35.1,0.0
2020-01-08 03:00:00,24.31,35.1,0.0
2020-01-08 04:00:00,22.99,33.1,0.0
2020-01-08 05:00:00,21.93,32.0,0.0
2020-01-08 06:00:00,20.87,30.9,0.0
2020-01-08 10:00:00,25.89,24.8,0.0
2020-01-08 19:00:00,29.59,21.9,0.0
2020-01-08 20:00:00,29.06,21.9,0.0
2020-01-08 21:00:00,29.06,21.0,0.0
2020-01-08 22:00:00,29.33,18.95,0.0
2020-01-08 23:00:00,29.59,17.1,0.0
2020-01-09 00:00:00,29.33,19.9,0.0
2020-01-09 01:00:00,29.06,21.0,0.0
2020-01-09 02:00:00,26.68,21.0,0.0
2020-01-09 03:00:00,23.78,21.0,0.0
2020-01-09 04:00:00,22.99,19.9,0.0
2020-01-09 05:00:00,21.93,19.9,0.0
2020-01-09 06:00:00,20.87,21.0,0.0
2020-01-09 07:00:00,21.66,21.0,0.0
2020-01-09 08:00:00,23.51,21.0,0.0
2020-01-09 09:00:00,24.31,21.9,0.0
2020-01-09 10:00:00,24.57,23.0,0.0
2020-01-09 11:00:00,28.01,24.1,0.0
2020-01-09 12:00:00,28.8,25.0,0.0
2020-01-09 13:00:00,28.8,27.0,0.0
2020-01-09 14:00:00,30.91,28.9,0.0
2020-01-09 15:00:00,31.18,32.0,0.0
2020-01-09 16:00:00,30.91,35.1,0.0
2020-01-09 17:00:00,30.38,39.0,0.0
2020-01-09 18:00:00,30.38,43.0,0.0
2020-01-09 19:00:00,30.12,46.0,0.0
2020-01-09 22:00:00,29.59,48.9,0.0
2020-01-09 23:00:00,29.33,48.0,0.0
2020-01-10 00:00:00,29.33,50.0,0.0
2020-01-10 01:00:00,28.8,50.0,0.0
2020-01-10 02:00:00,28.01,50.0,0.0
2020-01-10 03:00:00,23.25,50.0,0.0
2020-01-10 04:00:00,22.19,50.0,0.0
2020-01-10 05:00:00,21.66,48.9,0.0
2020-01-10 06:00:00,20.61,48.9,0.0
2020-01-10 07:00:00,20.87,48.0,0.0
2020-01-10 08:00:00,22.72,46.9,0.0
2020-01-10 09:00:00,23.25,46.9,0.0
2020-01-10 11:00:00,27.21,46.0,0.0
2020-01-10 13:00:00,31.18,45.0,0.0
2020-01-10 14:00:00,31.97,46.0,0.0
2020-01-10 15:00:00,33.03,46.9,0.0
2020-01-10 16:00:00,32.23,46.9,0.0
2020-01-10 17:00:00,29.59,48.0,0.0
2020-01-10 18:00:00,28.01,48.0,0.0
2020-01-10 19:00:00,28.27,48.0,0.0
2020-01-10 20:00:00,28.27,48.9,0.0
2020-01-10 21:00:00,26.95,48.0,0.0
2020-01-10 22:00:00,27.48,48.0,0.0
2020-01-10 23:00:00,27.74,48.0,0.0
2020-01-11 00:00:00,27.74,48.9,0.0
2020-01-11 01:00:00,28.8,48.9,0.0
2020-01-11 02:00:00,29.85,50.0,0.0
2020-01-11 03:00:00,34.08,50.0,0.08777777777777779
2020-01-11 04:00:00,40.16,51.1,0.18846153846153849
2020-01-11 05:00:00,37.52,51.76666666666667,0.056666666666666664
2020-01-11 06:00:00,36.46,53.1,0.139375
2020-01-11 07:00:00,36.46,53.92,0.14764705882352944
2020-01-11 08:00:00,36.46,54.0,0.11928571428571429
2020-01-11 09:00:00,34.87,54.4,0.1125
2020-01-11 10:00:00,37.52,54.67999999999999,0.10647058823529412
2020-01-11 11:00:00,42.01,54.0,0.045000000000000005
2020-01-11 12:00:00,49.14,52.0,0.02769230769230769
2020-01-11 13:00:00,52.84,41.55,0.054615384615384614
2020-01-11 14:00:00,53.37,37.0,0.05538461538461538
2020-01-11 15:00:00,52.31,35.1,0.06416666666666666
2020-01-11 16:00:00,50.99,34.0,0.022
2020-01-11 17:00:00,50.73,33.55,0.01
2020-01-11 18:00:00,49.93,34.0,0.01
2020-01-11 19:00:00,49.67,33.93333333333333,0.01125
2020-01-11 20:00:00,48.61,33.1,0.011
2020-01-12 00:00:00,39.1,33.1,0.01
2020-01-12 04:00:00,31.7,27.95,0.01
2020-01-12 14:00:00,40.42,27.0,0.0
2020-01-12 15:00:00,42.27,28.0,0.0
2020-01-12 16:00:00,42.01,28.9,0.0
2020-01-12 17:00:00,40.95,30.0,0.0
2020-01-12 18:00:00,39.1,30.0,0.0
2020-01-12 19:00:00,37.25,30.9,0.0
2020-01-12 20:00:00,37.52,30.9,0.0
2020-01-12 21:00:00,37.78,30.9,0.0
2020-01-12 22:00:00,38.31,30.9,0.0
2020-01-12 23:00:00,38.04,30.899999999999995,0.0
2020-01-13 00:00:00,37.52,30.0,0.0
2020-01-13 01:00:00,36.99,30.9,0.0
2020-01-13 02:00:00,34.35,30.9,0.0
2020-01-13 03:00:00,28.01,30.9,0.0
2020-01-13 04:00:00,30.38,30.899999999999995,0.0
2020-01-13 12:00:00,38.31,33.1,0.0
2020-01-13 13:00:00,38.84,34.0,0.01
2020-01-13 14:00:00,38.31,34.0,0.0
2020-01-13 15:00:00,37.78,34.0,0.0
2020-01-13 16:00:00,37.78,34.0,0.0
2020-01-13 17:00:00,37.78,34.0,0.0
2020-01-13 18:00:00,36.46,33.1,0.0
2020-01-13 19:00:00,35.67,34.0,0.0
2020-01-13 20:00:00,35.4,34.0,0.0
2020-01-13 21:00:00,35.14,33.1,0.0
2020-01-13 22:00:00,36.2,33.1,0.0
2020-01-13 23:00:00,36.2,34.0,0.0
2020-01-14 00:00:00,34.87,34.0,0.0
2020-01-14 01:00:00,31.7,34.0,0.0
2020-01-14 02:00:00,30.38,34.0,0.0
2020-01-14 03:00:00,29.06,34.0,0.0
2020-01-14 04:00:00,30.12,34.0,0.0
2020-01-14 05:00:00,31.97,34.0,0.0
2020-01-14 06:00:00,29.59,34.0,0.0
2020-01-14 07:00:00,25.1,34.0,0.0
2020-01-14 08:00:00,30.65,34.0,0.0
2020-01-14 09:00:00,35.67,35.1,0.0
2020-01-14 10:00:00,35.4,34.733333333333334,0.0
2020-01-14 11:00:00,35.14,34.55,0.0
2020-01-14 12:00:00,35.67,35.1,0.0
2020-01-14 13:00:00,38.84,35.1,0.0
2020-01-14 14:00:00,39.89,35.35,0.0
2020-01-14 15:00:00,39.89,36.0,0.0
2020-01-14 16:00:00,39.63,37.9,0.0
2020-01-14 17:00:00,39.37,37.9,0.0
2020-01-14 18:00:00,38.84,37.9,0.0
2020-01-14 19:00:00,38.84,39.0,0.0
2020-01-14 20:00:00,38.57,39.9,0.0
2020-01-14 21:00:00,38.57,39.9,0.0
2020-01-14 22:00:00,39.1,39.9,0.0
2020-01-14 23:00:00,39.63,39.9,0.0
2020-01-15 00:00:00,39.37,39.0,0.0
2020-01-15 01:00:00,37.52,37.9,0.0
2020-01-15 02:00:00,35.67,37.0,0.0
2020-01-15 03:00:00,34.87,35.1,0.0
2020-01-15 04:00:00,33.03,34.0,0.0
2020-01-15 05:00:00,31.44,33.699999999999996,0.0
2020-01-15 06:00:00,29.33,30.0,0.0
2020-01-15 07:00:00,27.74,28.9,0.0
2020-01-15 08:00:00,33.82,28.9,0.0
2020-01-15 09:00:00,36.99,27.0,0.0
2020-01-15 10:00:00,39.1,27.0,0.0
2020-01-15 11:00:00,40.69,28.0,0.0
2020-01-15 12:00:00,40.69,28.9,0.0
2020-01-15 13:00:00,41.22,30.45,0.0
2020-01-15 14:00:00,40.95,33.1,0.0
2020-01-15 15:00:00,40.42,34.0,0.0
2020-01-15 16:00:00,40.16,35.1,0.0
2020-01-15 17:00:00,39.63,37.0,0.0
2020-01-15 20:00:00,38.31,36.0,0.01
2020-01-15 21:00:00,38.57,37.0,0.0
2020-01-15 22:00:00,38.57,36.5,0.0
2020-01-15 23:00:00,38.31,36.0,0.0
2020-01-16 00:00:00,38.84,36.0,0.0
2020-01-16 01:00:00,39.1,35.1,0.0
2020-01-16 02:00:00,36.2,35.86666666666667,0.0
2020-01-16 03:00:00,32.5,36.0,0.0
2020-01-16 04:00:00,30.12,36.0,0.0
2020-01-16 05:00:00,30.65,36.0,0.0
2020-01-16 07:00:00,29.33,33.55,0.0
2020-01-16 08:00:00,30.38,33.1,0.0
2020-01-16 09:00:00,32.5,33.1,0.0
2020-01-16 10:00:00,34.61,32.0,0.0
2020-01-16 11:00:00,36.72,30.9,0.0
2020-01-16 12:00:00,40.42,30.0,0.0
2020-01-16 13:00:00,40.69,28.0,0.0
2020-01-17 01:00:00,34.87,18.0,0.0
2020-01-17 02:00:00,32.23,17.1,0.0
2020-01-17 03:00:00,30.65,16.0,0.0
2020-01-17 04:00:00,30.12,16.0,0.0
2020-01-17 05:00:00,28.27,16.0,0.0
2020-01-17 06:00:00,26.42,17.1,0.0
2020-01-17 07:00:00,26.95,15.1,0.0
2020-01-17 08:00:00,29.59,15.1,0.0
2020-01-17 09:00:00,31.18,16.0,0.0
2020-01-17 11:00:00,33.82,15.1,0.0
2020-01-17 12:00:00,35.4,15.1,0.0
2020-01-17 13:00:00,39.1,17.1,0.0
2020-01-17 14:00:00,39.89,19.9,0.0
2020-01-17 15:00:00,39.63,21.9,0.0
2020-01-17 16:00:00,37.52,24.1,0.0
2020-01-17 17:00:00,35.67,25.0,0.0
2020-01-17 18:00:00,33.03,27.0,0.0
2020-01-17 19:00:00,33.03,27.0,0.0
2020-01-17 20:00:00,32.76,27.0,0.0
2020-01-17 21:00:00,32.76,27.0,0.0
2020-01-17 22:00:00,32.76,27.0,0.0
2020-01-17 23:00:00,33.29,27.0,0.0
2020-01-18 01:00:00,32.76,25.0,0.03090909090909091
2020-01-18 02:00:00,32.23,25.0,0.055
2020-01-18 03:00:00,31.18,25.0,0.025454545454545455
2020-01-18 04:00:00,30.12,25.0,0.02
2020-01-18 05:00:00,27.48,25.55,0.022727272727272728
2020-01-18 06:00:00,25.1,26.325000000000003,0.022857142857142857
2020-01-18 07:00:00,25.89,27.0,0.012
2020-01-18 08:00:00,26.16,27.333333333333332,0.03428571428571429
2020-01-18 09:00:00,27.74,28.080000000000002,0.04066666666666666
2020-01-18 10:00:00,27.74,28.939999999999998,0.06333333333333334
2020-01-18 11:00:00,28.53,30.45,0.03
2020-01-18 12:00:00,29.33,32.0,0.022727272727272728
2020-01-18 13:00:00,31.97,33.4,0.01
2020-01-18 14:00:00,33.29,35.35,0.0
2020-01-18 15:00:00,34.08,36.0,0.0
2020-01-18 16:00:00,34.87,36.5,0.0
2020-01-18 17:00:00,35.67,37.45,0.015555555555555557
2020-01-18 18:00:00,35.67,36.0,0.016666666666666666
2020-01-18 23:00:00,34.61,32.45,0.01
2020-01-19 20:00:00,36.2,26.1,0.0
2020-01-19 21:00:00,36.46,25.0,0.0
2020-01-19 22:00:00,37.78,21.9,0.0
2020-01-19 23:00:00,36.99,19.9,0.0
2020-01-20 00:00:00,36.2,18.0,0.0
2020-01-20 01:00:00,34.61,15.1,0.0
2020-01-20 02:00:00,33.29,10.9,0.0
2020-01-20 03:00:00,29.59,11.45,0.0
2020-01-20 04:00:00,28.27,10.0,0.0
2020-01-20 05:00:00,28.01,10.9,0.0
2020-01-20 06:00:00,25.1,10.2,0.0
2020-01-20 07:00:00,23.51,10.45,0.0
2020-01-20 08:00:00,25.1,8.266666666666666,0.0
2020-01-20 09:00:00,28.8,9.0,0.0
2020-01-20 10:00:00,29.85,10.65,0.0
2020-01-20 11:00:00,31.18,15.1,0.0
2020-01-20 12:00:00,33.82,17.1,0.0
2020-01-20 13:00:00,34.08,18.0,0.0
2020-01-20 14:00:00,34.87,19.0,0.0
2020-01-21 00:00:00,34.61,24.1,0.0
2020-01-21 01:00:00,33.82,23.0,0.0
2020-01-21 02:00:00,30.65,23.0,0.0
2020-01-21 03:00:00,28.01,23.0,0.0
2020-01-21 04:00:00,27.21,23.0,0.0
2020-01-21 05:00:00,27.21,23.0,0.0
2020-01-21 06:00:00,26.95,23.0,0.0
2020-01-21 07:00:00,26.68,23.0,0.0
2020-01-21 08:00:00,26.68,21.9,0.0
2020-01-21 09:00:00,27.48,21.0,0.0
2020-01-21 10:00:00,28.27,21.9,0.0
2020-01-21 11:00:00,30.91,21.9,0.0
2020-01-21 12:00:00,33.55,19.9,0.0
2020-01-21 13:00:00,34.35,21.9,0.0
2020-01-21 14:00:00,35.67,24.1,0.0
2020-01-21 15:00:00,35.67,25.0,0.0
2020-01-21 16:00:00,35.4,27.0,0.0
2020-01-21 17:00:00,35.14,28.0,0.0
2020-01-21 18:00:00,34.87,28.0,0.0
2020-01-21 19:00:00,34.61,28.0,0.0
2020-01-21 20:00:00,34.08,28.0,0.0
2020-01-21 21:00:00,33.55,28.0,0.0
2020-01-21 22:00:00,33.55,26.1,0.0
2020-01-21 23:00:00,33.55,23.0,0.0
2020-01-22 00:00:00,32.23,21.9,0.0
2020-01-22 01:00:00,29.59,23.0,0.0
2020-01-22 02:00:00,27.74,21.0,0.0
2020-01-22 03:00:00,24.31,21.0,0.0
2020-01-22 04:00:00,24.57,21.0,0.0
2020-01-22 05:00:00,25.89,21.0,0.0
2020-01-22 06:00:00,26.42,19.9,0.0
2020-01-22 07:00:00,26.68,21.0,0.0
2020-01-22 08:00:00,27.48,19.9,0.0
2020-01-22 09:00:00,28.01,19.0,0.0
2020-01-22 10:00:00,29.59,18.0,0.0
2020-01-22 11:00:00,33.29,19.0,0.0
2020-01-22 12:00:00,35.14,18.0,0.0
2020-01-22 13:00:00,35.93,19.9,0.0
2020-01-22 14:00:00,35.14,23.0,0.0
2020-01-22 15:00:00,34.87,26.1,0.0
2020-01-22 16:00:00,34.35,28.0,0.0
2020-01-22 17:00:00,33.55,28.9,0.0
2020-01-22 18:00:00,33.03,30.0,0.0
2020-01-22 19:00:00,32.5,30.9,0.0
2020-01-22 20:00:00,32.5,30.9,0.0
2020-01-22 21:00:00,32.5,30.9,0.0
2020-01-22 22:00:00,32.76,30.9,0.0
2020-01-22 23:00:00,32.76,30.0,0.0
2020-01-23 00:00:00,32.5,30.0,0.0
2020-01-23 01:00:00,31.44,30.0,0.0
2020-01-23 02:00:00,25.1,30.0,0.0
2020-01-23 03:00:00,28.53,30.0,0.0
2020-01-23 04:00:00,27.21,30.0,0.0
2020-01-23 05:00:00,26.42,30.0,0.0
2020-01-23 06:00:00,26.16,30.0,0.0
2020-01-23 07:00:00,25.63,30.9,0.0
2020-01-23 08:00:00,25.63,30.9,0.0
2020-01-23 09:00:00,26.42,30.9,0.0
2020-01-23 10:00:00,27.21,32.0,0.0
2020-01-23 11:00:00,30.12,33.1,0.0
2020-01-23 12:00:00,32.5,32.0,0.0
2020-01-23 13:00:00,33.82,32.0,0.0
2020-01-23 14:00:00,34.61,34.0,0.0
2020-01-23 15:00:00,34.61,35.1,0.0
2020-01-23 16:00:00,34.08,37.0,0.0
2020-01-23 17:00:00,33.82,37.9,0.0
2020-01-23 18:00:00,33.55,37.9,0.0
2020-01-23 20:00:00,31.97,37.0,0.0
2020-01-23 21:00:00,31.97,37.0,0.0
2020-01-23 22:00:00,32.23,36.5,0.0
2020-01-24 02:00:00,29.85,37.0,0.0
2020-01-24 03:00:00,25.63,37.0,0.0
2020-01-24 05:00:00,25.36,36.0,0.01
2020-01-24 06:00:00,25.1,35.1,0.015
2020-01-24 07:00:00,25.36,35.1,0.01
2020-01-24 13:00:00,35.93,37.0,0.0
2020-01-24 14:00:00,37.78,37.0,0.0
2020-01-24 17:00:00,38.04,37.9,0.016999999999999998
2020-01-24 18:00:00,37.78,37.9,0.024999999999999998
2020-01-24 19:00:00,37.52,37.9,0.02230769230769231
2020-01-24 20:00:00,37.52,37.9,0.02
2020-01-24 21:00:00,36.99,37.9,0.01
2020-01-24 22:00:00,35.4,37.0,0.01
2020-01-25 00:00:00,31.7,37.0,0.01
2020-01-25 03:00:00,28.27,36.0,0.01
2020-01-25 05:00:00,24.83,36.0,0.0
2020-01-25 06:00:00,24.57,36.0,0.0
2020-01-25 07:00:00,24.57,36.0,0.0
2020-01-25 08:00:00,24.31,35.1,0.0
2020-01-25 09:00:00,24.57,35.1,0.0
2020-01-25 10:00:00,25.1,34.36666666666667,0.0
2020-01-25 11:00:00,26.68,34.0,0.0
2020-01-25 12:00:00,30.65,34.0,0.0
2020-01-25 13:00:00,31.7,33.9,0.0
2020-01-25 14:00:00,33.29,34.0,0.0
2020-01-25 16:00:00,37.25,34.0,0.0
2020-01-25 17:00:00,36.99,34.0,0.0
2020-01-26 01:00:00,30.38,34.0,0.01
2020-01-26 04:00:00,26.16,34.0,0.0
2020-01-26 05:00:00,25.1,34.0,0.0
2020-01-26 06:00:00,24.31,34.0,0.0
2020-01-26 07:00:00,23.78,34.0,0.0
2020-01-26 08:00:00,23.78,34.0,0.0
2020-01-26 09:00:00,22.72,35.1,0.0
2020-01-26 12:00:00,27.74,34.0,0.0
2020-01-26 15:00:00,34.61,34.0,0.0
2020-01-26 16:00:00,35.14,35.1,0.0
2020-01-26 17:00:00,34.35,34.0,0.0
2020-01-26 18:00:00,35.14,33.1,0.0
2020-01-26 19:00:00,34.87,33.1,0.0
2020-01-26 20:00:00,34.61,34.0,0.0
2020-01-26 21:00:00,35.14,33.1,0.0
2020-01-26 22:00:00,35.67,33.1,0.0
2020-01-26 23:00:00,35.14,33.1,0.0
2020-01-27 00:00:00,33.55,33.1,0.0
2020-01-27 01:00:00,32.23,33.1,0.0
2020-01-27 02:00:00,30.91,34.0,0.0
2020-01-27 05:00:00,22.99,33.1,0.0
2020-01-27 06:00:00,22.19,33.1,0.0
2020-01-27 10:00:00,30.38,33.1,0.0
2020-01-27 11:00:00,31.97,33.1,0.0
2020-01-27 12:00:00,32.76,32.0,0.0
2020-01-27 13:00:00,34.08,32.55,0.0
2020-01-27 14:00:00,34.08,32.0,0.0
2020-01-27 15:00:00,33.82,33.1,0.0
2020-01-27 16:00:00,34.08,34.0,0.0
2020-01-27 17:00:00,34.61,35.1,0.0
2020-01-27 18:00:00,35.14,35.1,0.0
2020-01-27 19:00:00,34.61,35.1,0.0
2020-01-27 20:00:00,34.08,36.0,0.0
2020-01-27 21:00:00,33.55,36.0,0.0
2020-01-27 22:00:00,33.55,35.1,0.0
2020-01-27 23:00:00,33.55,34.0,0.0
2020-01-28 00:00:00,31.97,33.1,0.0
2020-01-28 01:00:00,30.38,33.1,0.0
2020-01-28 02:00:00,28.27,33.1,0.0
2020-01-28 03:00:00,24.31,33.1,0.0
2020-01-28 04:00:00,24.04,33.1,0.0
2020-01-28 05:00:00,25.63,33.1,0.0
2020-01-28 06:00:00,26.16,32.0,0.0
2020-01-28 07:00:00,24.31,32.0,0.0
2020-01-28 08:00:00,24.83,32.0,0.0
2020-01-28 09:00:00,26.16,32.0,0.0
2020-01-28 10:00:00,28.53,32.0,0.0
2020-01-28 12:00:00,34.61,32.0,0.0
2020-01-28 13:00:00,35.67,32.0,0.0
2020-01-28 14:00:00,35.67,33.1,0.0
2020-01-28 15:00:00,34.61,33.1,0.0
2020-01-28 16:00:00,33.55,33.1,0.0
2020-01-28 17:00:00,32.76,33.1,0.0
2020-01-28 21:00:00,32.76,33.1,0.0
2020-01-28 22:00:00,32.76,32.0,0.0
2020-01-28 23:00:00,32.5,32.0,0.0
2020-01-29 00:00:00,31.44,32.0,0.0
2020-01-29 01:00:00,29.06,32.0,0.0
2020-01-29 02:00:00,25.63,32.0,0.0
2020-01-29 03:00:00,25.1,32.0,0.0
2020-01-29 04:00:00,25.89,30.9,0.0
2020-01-29 05:00:00,26.68,32.0,0.0
2020-01-29 06:00:00,26.42,30.9,0.0
2020-01-29 07:00:00,25.36,32.0,0.0
2020-01-29 08:00:00,26.42,30.9,0.0
2020-01-29 09:00:00,29.06,30.9,0.0
2020-01-29 10:00:00,30.12,30.9,0.0
