datetime,flow,temp,rain
2020-01-10 07:00:00,65.56503868041898,48.0,0.0
2020-01-10 08:00:00,71.3769850895601,46.9,0.0
2020-01-10 09:00:00,73.04202919596268,46.9,0.0
2020-01-10 11:00:00,85.48273610417827,46.0,0.0
2020-01-10 13:00:00,97.95485893892975,45.0,0.0
2020-01-10 14:00:00,100.43671713526568,46.0,0.0
2020-01-10 15:00:00,103.76680534807087,46.9,0.0
2020-01-10 16:00:00,101.25353122519903,46.9,0.0
2020-01-10 17:00:00,92.95972661972198,48.0,0.0
2020-01-10 18:00:00,87.9960102270501,48.0,0.0
2020-01-10 19:00:00,88.81282431698345,48.0,0.0
2020-01-10 20:00:00,88.81282431698345,48.9,0.0
2020-01-10 21:00:00,84.66592201424493,48.0,0.0
2020-01-10 22:00:00,86.33096612064752,48.0,0.0
2020-01-10 23:00:00,87.14778021058086,48.0,0.0
2020-01-11 00:00:00,87.14778021058086,48.9,0.0
2020-01-11 01:00:00,90.47786842338604,48.9,0.0
2020-01-11 02:00:00,93.77654070965534,50.0,0.0
2020-01-11 03:00:00,107.06547763434014,50.0,0.0877777777777777
2020-01-11 04:00:00,126.16636096816607,51.1,0.1884615384615384
2020-01-11 05:00:00,117.87255636268905,51.76666666666667,0.0566666666666666
2020-01-11 06:00:00,114.54246814988386,53.1,0.139375
2020-01-11 07:00:00,114.54246814988386,53.92,0.1476470588235294
2020-01-11 08:00:00,114.54246814988386,54.0,0.1192857142857142
2020-01-11 09:00:00,109.54733583067608,54.4,0.1125
2020-01-11 10:00:00,117.87255636268905,54.67999999999999,0.1064705882352941
2020-01-11 11:00:00,131.9783073773072,54.0,0.045
2020-01-11 12:00:00,154.37786299740245,52.0,0.0276923076923076
2020-01-11 13:00:00,166.00175581568467,41.55,0.0546153846153846
2020-01-11 14:00:00,167.66679992208725,37.0,0.0553846153846153
2020-01-11 15:00:00,164.3367117092821,35.1,0.0641666666666666
2020-01-11 16:00:00,160.18980940654356,34.0,0.022
2020-01-11 17:00:00,159.3729953166102,33.55,0.01
2020-01-11 18:00:00,156.85972119373838,34.0,0.01
2020-01-11 19:00:00,156.04290710380502,33.93333333333333,0.01125
2020-01-11 20:00:00,152.71281889099984,33.1,0.011
2020-01-12 00:00:00,122.83627275536091,33.1,0.01
2020-01-12 04:00:00,99.58848711879644,27.95,0.01
2020-01-12 14:00:00,126.98317505809945,27.0,0.0
2020-01-12 15:00:00,132.79512146724056,28.0,0.0
2020-01-12 16:00:00,131.9783073773072,28.9,0.0
2020-01-12 17:00:00,128.64821916450202,30.0,0.0
2020-01-12 18:00:00,122.83627275536091,30.0,0.0
2020-01-12 19:00:00,117.0243263462198,30.9,0.0
2020-01-12 20:00:00,117.87255636268905,30.9,0.0
2020-01-12 21:00:00,118.68937045262238,30.9,0.0
2020-01-12 22:00:00,120.35441455902499,30.9,0.0
2020-01-12 23:00:00,119.50618454255573,30.899999999999995,0.0
2020-01-13 00:00:00,117.87255636268905,30.0,0.0
2020-01-13 01:00:00,116.20751225628645,30.9,0.0
2020-01-13 02:00:00,107.9137076508094,30.9,0.0
2020-01-13 03:00:00,87.9960102270501,30.9,0.0
2020-01-13 04:00:00,95.44158481605791,30.899999999999995,0.0
2020-01-13 12:00:00,120.35441455902499,33.1,0.0
2020-01-13 13:00:00,122.01945866542758,34.0,0.01
2020-01-13 14:00:00,120.35441455902499,34.0,0.0
2020-01-13 15:00:00,118.68937045262238,34.0,0.0
2020-01-13 16:00:00,118.68937045262238,34.0,0.0
2020-01-13 17:00:00,118.68937045262238,34.0,0.0
2020-01-13 18:00:00,114.54246814988386,33.1,0.0
2020-01-13 19:00:00,112.06060995354792,34.0,0.0
2020-01-13 20:00:00,111.21237993707867,34.0,0.0
2020-01-13 21:00:00,110.39556584714533,33.1,0.0
2020-01-13 22:00:00,113.72565405995051,33.1,0.0
2020-01-13 23:00:00,113.72565405995051,34.0,0.0
2020-01-14 00:00:00,109.54733583067608,34.0,0.0
2020-01-14 01:00:00,99.58848711879644,34.0,0.0
2020-01-14 02:00:00,95.44158481605791,34.0,0.0
2020-01-14 03:00:00,91.29468251331939,34.0,0.0
2020-01-14 04:00:00,94.62477072612457,34.0,0.0
2020-01-14 05:00:00,100.43671713526568,34.0,0.0
2020-01-14 06:00:00,92.95972661972198,34.0,0.0
2020-01-14 07:00:00,78.85397560510381,34.0,0.0
2020-01-14 08:00:00,96.28981483252716,34.0,0.0
2020-01-14 09:00:00,112.06060995354792,35.1,0.0
2020-01-14 10:00:00,111.21237993707867,34.733333333333334,0.0
2020-01-14 11:00:00,110.39556584714533,34.55,0.0
2020-01-14 12:00:00,112.06060995354792,35.1,0.0
2020-01-14 13:00:00,122.01945866542758,35.1,0.0
2020-01-14 14:00:00,125.31813095169684,35.35,0.0
2020-01-14 15:00:00,125.31813095169684,36.0,0.0
2020-01-14 16:00:00,124.50131686176351,37.9,0.0
2020-01-14 17:00:00,123.68450277183015,37.9,0.0
2020-01-14 18:00:00,122.01945866542758,37.9,0.0
2020-01-14 19:00:00,122.01945866542758,39.0,0.0
2020-01-14 20:00:00,121.17122864895832,39.9,0.0
2020-01-14 21:00:00,121.17122864895832,39.9,0.0
2020-01-14 22:00:00,122.83627275536091,39.9,0.0
2020-01-14 23:00:00,124.50131686176351,39.9,0.0
2020-01-15 00:00:00,123.68450277183015,39.0,0.0
2020-01-15 01:00:00,117.87255636268905,37.9,0.0
2020-01-15 02:00:00,112.06060995354792,37.0,0.0
2020-01-15 03:00:00,109.54733583067608,35.1,0.0
2020-01-15 04:00:00,103.76680534807087,34.0,0.0
2020-01-15 05:00:00,98.7716730288631,33.7,0.0
2020-01-15 06:00:00,92.14291252978863,30.0,0.0
2020-01-15 07:00:00,87.14778021058086,28.9,0.0
2020-01-15 08:00:00,106.24866354440681,28.9,0.0
2020-01-15 09:00:00,116.20751225628645,27.0,0.0
2020-01-15 10:00:00,122.83627275536091,27.0,0.0
2020-01-15 11:00:00,127.83140507456868,28.0,0.0
2020-01-15 12:00:00,127.83140507456868,28.9,0.0
2020-01-15 13:00:00,129.49644918097127,30.45,0.0
2020-01-15 14:00:00,128.64821916450202,33.1,0.0
2020-01-15 15:00:00,126.98317505809945,34.0,0.0
2020-01-15 16:00:00,126.16636096816607,35.1,0.0
2020-01-15 17:00:00,124.50131686176351,37.0,0.0
2020-01-15 20:00:00,120.35441455902499,36.0,0.01
2020-01-15 21:00:00,121.17122864895832,37.0,0.0
2020-01-15 22:00:00,121.17122864895832,36.5,0.0
2020-01-15 23:00:00,120.35441455902499,36.0,0.0
2020-01-16 00:00:00,122.01945866542758,36.0,0.0
2020-01-16 01:00:00,122.83627275536091,35.1,0.0
2020-01-16 02:00:00,113.72565405995051,35.86666666666667,0.0
2020-01-16 03:00:00,102.10176124166827,36.0,0.0
2020-01-16 04:00:00,94.62477072612457,36.0,0.0
2020-01-16 05:00:00,96.28981483252716,36.0,0.0
2020-01-16 07:00:00,92.14291252978863,33.55,0.0
2020-01-16 08:00:00,95.44158481605791,33.1,0.0
2020-01-16 09:00:00,102.10176124166827,33.1,0.0
2020-01-16 10:00:00,108.73052174074274,32.0,0.0
2020-01-16 11:00:00,115.3592822398172,30.9,0.0
2020-01-16 12:00:00,126.98317505809945,30.0,0.0
2020-01-16 13:00:00,127.83140507456868,28.0,0.0
2020-01-17 01:00:00,109.54733583067608,18.0,0.0
2020-01-17 02:00:00,101.25353122519903,17.1,0.0
2020-01-17 03:00:00,96.28981483252716,16.0,0.0
2020-01-17 04:00:00,94.62477072612457,16.0,0.0
2020-01-17 05:00:00,88.81282431698345,16.0,0.0
2020-01-17 06:00:00,83.00087790784234,17.1,0.0
2020-01-17 07:00:00,84.66592201424493,15.1,0.0
2020-01-17 08:00:00,92.95972661972198,15.1,0.0
2020-01-17 09:00:00,97.95485893892975,16.0,0.0
2020-01-17 11:00:00,106.24866354440681,15.1,0.0
2020-01-17 12:00:00,111.21237993707867,15.1,0.0
2020-01-17 13:00:00,122.83627275536091,17.1,0.0
2020-01-17 14:00:00,125.31813095169684,19.9,0.0
2020-01-17 15:00:00,124.50131686176351,21.9,0.0
2020-01-17 16:00:00,117.87255636268905,24.1,0.0
2020-01-17 17:00:00,112.06060995354792,25.0,0.0
2020-01-17 18:00:00,103.76680534807087,27.0,0.0
2020-01-17 19:00:00,103.76680534807087,27.0,0.0
2020-01-17 20:00:00,102.91857533160162,27.0,0.0
2020-01-17 21:00:00,102.91857533160162,27.0,0.0
2020-01-17 22:00:00,102.91857533160162,27.0,0.0
2020-01-17 23:00:00,104.5836194380042,27.0,0.0
2020-01-18 01:00:00,102.91857533160162,25.0,0.0309090909090909
2020-01-18 02:00:00,101.25353122519903,25.0,0.055
2020-01-18 03:00:00,97.95485893892975,25.0,0.0254545454545454
2020-01-18 04:00:00,94.62477072612457,25.0,0.02
2020-01-18 05:00:00,86.33096612064752,25.55,0.0227272727272727
2020-01-18 06:00:00,78.85397560510381,26.325000000000003,0.0228571428571428
2020-01-18 07:00:00,81.33583380143975,27.0,0.012
2020-01-18 08:00:00,82.18406381790899,27.33333333333333,0.0342857142857142
2020-01-18 09:00:00,87.14778021058086,28.08,0.0406666666666666
2020-01-18 10:00:00,87.14778021058086,28.94,0.0633333333333333
2020-01-18 11:00:00,89.6296384069168,30.45,0.03
2020-01-18 12:00:00,92.14291252978863,32.0,0.0227272727272727
2020-01-18 13:00:00,100.43671713526568,33.4,0.01
2020-01-18 14:00:00,104.5836194380042,35.35,0.0
2020-01-18 15:00:00,107.06547763434014,36.0,0.0
2020-01-18 16:00:00,109.54733583067608,36.5,0.0
2020-01-18 17:00:00,112.06060995354792,37.45,0.0155555555555555
2020-01-18 18:00:00,112.06060995354792,36.0,0.0166666666666666
2020-01-18 23:00:00,108.73052174074274,32.45,0.01
2020-01-19 20:00:00,113.72565405995051,26.1,0.0
2020-01-19 21:00:00,114.54246814988386,25.0,0.0
2020-01-19 22:00:00,118.68937045262238,21.9,0.0
2020-01-19 23:00:00,116.20751225628645,19.9,0.0
2020-01-20 00:00:00,113.72565405995051,18.0,0.0
2020-01-20 01:00:00,108.73052174074274,15.1,0.0
2020-01-20 02:00:00,104.5836194380042,10.9,0.0
2020-01-20 03:00:00,92.95972661972198,11.45,0.0
2020-01-20 04:00:00,88.81282431698345,10.0,0.0
2020-01-20 05:00:00,87.9960102270501,10.9,0.0
2020-01-20 06:00:00,78.85397560510381,10.2,0.0
2020-01-20 07:00:00,73.85884328589604,10.45,0.0
2020-01-20 08:00:00,78.85397560510381,8.266666666666666,0.0
2020-01-20 09:00:00,90.47786842338604,9.0,0.0
2020-01-20 10:00:00,93.77654070965534,10.65,0.0
2020-01-20 11:00:00,97.95485893892975,15.1,0.0
2020-01-20 12:00:00,106.24866354440681,17.1,0.0
2020-01-20 13:00:00,107.06547763434014,18.0,0.0
2020-01-20 14:00:00,109.54733583067608,19.0,0.0
2020-01-21 00:00:00,108.73052174074274,24.1,0.0
2020-01-21 01:00:00,106.24866354440681,23.0,0.0
2020-01-21 02:00:00,96.28981483252716,23.0,0.0
2020-01-21 03:00:00,87.9960102270501,23.0,0.0
2020-01-21 04:00:00,85.48273610417827,23.0,0.0
2020-01-21 05:00:00,85.48273610417827,23.0,0.0
2020-01-21 06:00:00,84.66592201424493,23.0,0.0
2020-01-21 07:00:00,83.81769199777568,23.0,0.0
2020-01-21 08:00:00,83.81769199777568,21.9,0.0
2020-01-21 09:00:00,86.33096612064752,21.0,0.0
2020-01-21 10:00:00,88.81282431698345,21.9,0.0
2020-01-21 11:00:00,97.1066289224605,21.9,0.0
2020-01-21 12:00:00,105.40043352793755,19.9,0.0
2020-01-21 13:00:00,107.9137076508094,21.9,0.0
2020-01-21 14:00:00,112.06060995354792,24.1,0.0
2020-01-21 15:00:00,112.06060995354792,25.0,0.0
2020-01-21 16:00:00,111.21237993707867,27.0,0.0
2020-01-21 17:00:00,110.39556584714533,28.0,0.0
2020-01-21 18:00:00,109.54733583067608,28.0,0.0
2020-01-21 19:00:00,108.73052174074274,28.0,0.0
2020-01-21 20:00:00,107.06547763434014,28.0,0.0
2020-01-21 21:00:00,105.40043352793755,28.0,0.0
2020-01-21 22:00:00,105.40043352793755,26.1,0.0
2020-01-21 23:00:00,105.40043352793755,23.0,0.0
2020-01-22 00:00:00,101.25353122519903,21.9,0.0
2020-01-22 01:00:00,92.95972661972198,23.0,0.0
2020-01-22 02:00:00,87.14778021058086,21.0,0.0
2020-01-22 03:00:00,76.37211740876786,21.0,0.0
2020-01-22 04:00:00,77.18893149870122,21.0,0.0
2020-01-22 05:00:00,81.33583380143975,21.0,0.0
2020-01-22 06:00:00,83.00087790784234,19.9,0.0
2020-01-22 07:00:00,83.81769199777568,21.0,0.0
2020-01-22 08:00:00,86.33096612064752,19.9,0.0
2020-01-22 09:00:00,87.9960102270501,19.0,0.0
2020-01-22 10:00:00,92.95972661972198,18.0,0.0
2020-01-22 11:00:00,104.5836194380042,19.0,0.0
2020-01-22 12:00:00,110.39556584714533,18.0,0.0
2020-01-22 13:00:00,112.87742404348127,19.9,0.0
2020-01-22 14:00:00,110.39556584714533,23.0,0.0
2020-01-22 15:00:00,109.54733583067608,26.1,0.0
2020-01-22 16:00:00,107.9137076508094,28.0,0.0
2020-01-22 17:00:00,105.40043352793755,28.9,0.0
2020-01-22 18:00:00,103.76680534807087,30.0,0.0
2020-01-22 19:00:00,102.10176124166827,30.9,0.0
2020-01-22 20:00:00,102.10176124166827,30.9,0.0
2020-01-22 21:00:00,102.10176124166827,30.9,0.0
2020-01-22 22:00:00,102.91857533160162,30.9,0.0
2020-01-22 23:00:00,102.91857533160162,30.0,0.0
2020-01-23 00:00:00,102.10176124166827,30.0,0.0
2020-01-23 01:00:00,98.7716730288631,30.0,0.0
2020-01-23 02:00:00,78.85397560510381,30.0,0.0
2020-01-23 03:00:00,89.6296384069168,30.0,0.0
2020-01-23 04:00:00,85.48273610417827,30.0,0.0
2020-01-23 05:00:00,83.00087790784234,30.0,0.0
2020-01-23 06:00:00,82.18406381790899,30.0,0.0
2020-01-23 07:00:00,80.51901971150639,30.9,0.0
2020-01-23 08:00:00,80.51901971150639,30.9,0.0
2020-01-23 09:00:00,83.00087790784234,30.9,0.0
2020-01-23 10:00:00,85.48273610417827,32.0,0.0
2020-01-23 11:00:00,94.62477072612457,33.1,0.0
2020-01-23 12:00:00,102.10176124166827,32.0,0.0
2020-01-23 13:00:00,106.24866354440681,32.0,0.0
2020-01-23 14:00:00,108.73052174074274,34.0,0.0
2020-01-23 15:00:00,108.73052174074274,35.1,0.0
2020-01-23 16:00:00,107.06547763434014,37.0,0.0
2020-01-23 17:00:00,106.24866354440681,37.9,0.0
2020-01-23 18:00:00,105.40043352793755,37.9,0.0
2020-01-23 20:00:00,100.43671713526568,37.0,0.0
2020-01-23 21:00:00,100.43671713526568,37.0,0.0
2020-01-23 22:00:00,101.25353122519903,36.5,0.0
2020-01-24 02:00:00,93.77654070965534,37.0,0.0
2020-01-24 03:00:00,80.51901971150639,37.0,0.0
2020-01-24 05:00:00,79.67078969503716,36.0,0.01
2020-01-24 06:00:00,78.85397560510381,35.1,0.015
2020-01-24 07:00:00,79.67078969503716,35.1,0.01
2020-01-24 13:00:00,112.87742404348127,37.0,0.0
2020-01-24 14:00:00,118.68937045262238,37.0,0.0
2020-01-24 17:00:00,119.50618454255573,37.9,0.0169999999999999
2020-01-24 18:00:00,118.68937045262238,37.9,0.0249999999999999
2020-01-24 19:00:00,117.87255636268905,37.9,0.0223076923076923
2020-01-24 20:00:00,117.87255636268905,37.9,0.02
2020-01-24 21:00:00,116.20751225628645,37.9,0.01
2020-01-24 22:00:00,111.21237993707867,37.0,0.01
2020-01-25 00:00:00,99.58848711879644,37.0,0.01
2020-01-25 03:00:00,88.81282431698345,36.0,0.01
2020-01-25 05:00:00,78.00574558863455,36.0,0.0
2020-01-25 06:00:00,77.18893149870122,36.0,0.0
2020-01-25 07:00:00,77.18893149870122,36.0,0.0
2020-01-25 08:00:00,76.37211740876786,35.1,0.0
